#size_type	size	label	brand	url	clothe_category	size_category
#
BACK LENGTH	65.0-67.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	68.0-70.9	M	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	71.0-73.9	L	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	74.0-76.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	77.0-77.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	62.0-62.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	63.0-63.9	M	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	64.0-64.9	L	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	65.0-65.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
SLEEVE LENGTH	66.0-66.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	48.0-52.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	53.0-57.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	58.0-62.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	63.0-66.9	S	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
HALF CHEST	67.0-67.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	KNITWEAR	-
BACK LENGTH	76.0-77.9	S	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	78.0-79.9	M	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	80.0-81.9	L	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	82.0-83.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	84.0-84.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	59.0-59.9	S	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	60.0-60.9	M	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	61.0-61.9	L	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	62.0-62.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
SLEEVE LENGTH	63.0-63.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	52.0-54.9	S	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	55.0-59.9	M	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	60.0-64.9	L	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	65.0-69.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
HALF CHEST	70.0-70.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	SHIRTS	-
BACK LENGTH	68.0-69.9	S	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	70.0-71.9	M	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	72.0-73.9	L	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	74.0-75.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
BACK LENGTH	76.0-76.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	50.0-53.9	S	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	54.0-57.9	M	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	58.0-61.9	L	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	62.0-67.9	XL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
HALF CHEST	68.0-68.0	XXL	MARLBORO	http://www.marlborooriginals.co.za/	POLO & T-SHIRTS	-
SLEEVE LENGTH	81.5-84	S	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	86.5-89	M	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	91.5-94	L	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	95.5-96.5	XL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	96.5-98	XXL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	86-91	S	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	97-102	M	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	107-112	L	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	117-122	XL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	127.0-127.0	XXL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
WAIST	69.0-70.9	27	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	71.0-73.9	28	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	74.0-75.9	29	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	76.0-78.4	30	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	78.5-80.9	31	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	81.0-83.4	32	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	83.5-85.9	33	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	86.0-90.9	34	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	91.0-96.9	36	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	97.0-101.9	38	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	102.0-106.9	40	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	107.0-107.0	42	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	89.0-90.9	27	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	91.0-92.9	28	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	93.0-93.9	29	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	94.0-96.4	30	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	96.5-98.9	31	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	99.0-101.4	32	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	101.5-103.9	33	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	104.0-108.9	34	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	109.0-113.9	36	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	114.0-118.9	38	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	119.0-123.9	40	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	124.0-124.0	42	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	76-79	SMALL	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	81-86	MEDIUM	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	91-97	LARGE	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	102-107	X-LARGE	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	112-117	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
SLEEVE LENGTH	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
